Week	Date	Visitor	VisitorScore	Home	HomeScore
Week 14	12/8/24	Las Vegas Raiders	13	Tampa Bay Buccaneers	28
Week 14	12/8/24	Seattle Seahawks	30	Arizona Cardinals	18
Week 14	12/8/24	Chicago Bears	13	San Francisco 49ers	38
Week 14	12/8/24	Buffalo Bills	42	Los Angeles Rams	44
Week 14	12/8/24	Los Angeles Chargers	17	Kansas City Chiefs	19
Week 14	12/9/24	Cincinnati Bengals	27	Dallas Cowboys	20
Week 15	12/12/24	Los Angeles Rams	12	San Francisco 49ers	6
Week 15	12/15/24	Miami Dolphins	12	Houston Texans	20
Week 15	12/15/24	Cincinnati Bengals	37	Tennessee Titans	27
Week 15	12/15/24	Washington Commanders	20	New Orleans Saints	19
Week 15	12/15/24	Baltimore Ravens	35	New York Giants	14
Week 15	12/15/24	Dallas Cowboys	30	Carolina Panthers	14
Week 15	12/15/24	New York Jets	32	Jacksonville Jaguars	25
Week 15	12/15/24	Kansas City Chiefs	21	Cleveland Browns	7
Week 15	12/15/24	Tampa Bay Buccaneers	40	Los Angeles Chargers	17
Week 15	12/15/24	New England Patriots	17	Arizona Cardinals	30
Week 15	12/15/24	Indianapolis Colts	13	Denver Broncos	31
Week 15	12/15/24	Buffalo Bills	48	Detroit Lions	42
Week 15	12/15/24	Pittsburgh Steelers	13	Philadelphia Eagles	27
Week 15	12/15/24	Green Bay Packers	30	Seattle Seahawks	13
Week 15	12/16/24	Chicago Bears	12	Minnesota Vikings	30
Week 15	12/16/24	Atlanta Falcons	15	Las Vegas Raiders	9
Week 16	12/19/24	Denver Broncos	27	Los Angeles Chargers	34
Week 16	12/21/24	Houston Texans	19	Kansas City Chiefs	27
Week 16	12/21/24	Pittsburgh Steelers	17	Baltimore Ravens	34
Week 16	12/22/24	Cleveland Browns	6	Cincinnati Bengals	24
Week 16	12/22/24	Detroit Lions	34	Chicago Bears	17
Week 16	12/22/24	Tennessee Titans	30	Indianapolis Colts	38
Week 16	12/22/24	New York Giants	7	Atlanta Falcons	34
Week 16	12/22/24	Los Angeles Rams	19	New York Jets	9
Week 16	12/22/24	Philadelphia Eagles	33	Washington Commanders	36
Week 16	12/22/24	Arizona Cardinals	30	Carolina Panthers	36
Week 16	12/22/24	Minnesota Vikings	27	Seattle Seahawks	24
Week 16	12/22/24	New England Patriots	21	Buffalo Bills	24
Week 16	12/22/24	Jacksonville Jaguars	14	Las Vegas Raiders	19
Week 16	12/22/24	San Francisco 49ers	17	Miami Dolphins	29
Week 16	12/22/24	Tampa Bay Buccaneers	24	Dallas Cowboys	26
Week 16	12/23/24	New Orleans Saints	0	Green Bay Packers	34
Week 16	12/25/24	Kansas City Chiefs	29	Pittsburgh Steelers	10
Week 16	12/25/24	Baltimore Ravens	31	Houston Texans	2
Week 16	12/26/24	Seattle Seahawks	6	Chicago Bears	3
Week 17	12/28/24	Los Angeles Chargers	40	New England Patriots	7
Week 17	12/28/24	Denver Broncos	24	Cincinnati Bengals	30
Week 17	12/28/24	Arizona Cardinals	9	Los Angeles Rams	13
Week 17	12/29/24	Indianapolis Colts	33	New York Giants	45
Week 17	12/29/24	Las Vegas Raiders	25	New Orleans Saints	10
Week 17	12/29/24	Tennessee Titans	13	Jacksonville Jaguars	20
Week 17	12/29/24	New York Jets	14	Buffalo Bills	40
Week 17	12/29/24	Carolina Panthers	14	Tampa Bay Buccaneers	48
Week 17	12/29/24	Dallas Cowboys	7	Philadelphia Eagles	41
Week 17	12/29/24	Miami Dolphins	20	Cleveland Browns	3
Week 17	12/29/24	Green Bay Packers	25	Minnesota Vikings	27
Week 17	12/29/24	Atlanta Falcons	24	Washington Commanders	30
Week 17	12/30/24	Detroit Lions	40	San Francisco 49ers	34
Week 18	1/4/25	Cleveland Browns	10	Baltimore Ravens	35
Week 18	1/4/25	Cincinnati Bengals	19	Pittsburgh Steelers	17
Week 18	1/5/25	Chicago Bears	24	Green Bay Packers	22
Week 18	1/5/25	Houston Texans	23	Tennessee Titans	14
Week 18	1/5/25	Washington Commanders	23	Dallas Cowboys	19
Week 18	1/5/25	Jacksonville Jaguars	23	Indianapolis Colts	26
Week 18	1/5/25	New Orleans Saints	19	Tampa Bay Buccaneers	27
Week 18	1/5/25	Carolina Panthers	44	Atlanta Falcons	38
Week 18	1/5/25	Buffalo Bills	16	New England Patriots	23
Week 18	1/5/25	New York Giants	13	Philadelphia Eagles	20
Week 18	1/5/25	Los Angeles Chargers	34	Las Vegas Raiders	20
Week 18	1/5/25	Seattle Seahawks	30	Los Angeles Rams	25
Week 18	1/5/25	Kansas City Chiefs	0	Denver Broncos	38
Week 18	1/5/25	San Francisco 49ers	24	Arizona Cardinals	47
Week 18	1/5/25	Miami Dolphins	20	New York Jets	32
Week 18	1/5/25	Minnesota Vikings	9	Detroit Lions	31
					
					
					
					
					
					
					
					
					
					
					
					
					
